,1992_calDMSP_20,1992_calDMSP_30,1992_calDMSP_7,1993_calDMSP_20,1993_calDMSP_30,1993_calDMSP_7,1994_calDMSP_20,1994_calDMSP_30,1994_calDMSP_7,1995_calDMSP_20,1995_calDMSP_30,1995_calDMSP_7,1996_calDMSP_20,1996_calDMSP_30,1996_calDMSP_7,1997_calDMSP_20,1997_calDMSP_30,1997_calDMSP_7,1998_calDMSP_20,1998_calDMSP_30,1998_calDMSP_7,1999_calDMSP_20,1999_calDMSP_30,1999_calDMSP_7,2000_calDMSP_20,2000_calDMSP_30,2000_calDMSP_7,2001_calDMSP_20,2001_calDMSP_30,2001_calDMSP_7,2002_calDMSP_20,2002_calDMSP_30,2002_calDMSP_7,2003_calDMSP_20,2003_calDMSP_30,2003_calDMSP_7,2004_calDMSP_20,2004_calDMSP_30,2004_calDMSP_7,2005_calDMSP_20,2005_calDMSP_30,2005_calDMSP_7,2006_calDMSP_20,2006_calDMSP_30,2006_calDMSP_7,2007_calDMSP_20,2007_calDMSP_30,2007_calDMSP_7,2008_calDMSP_20,2008_calDMSP_30,2008_calDMSP_7,2009_calDMSP_20,2009_calDMSP_30,2009_calDMSP_7,2010_calDMSP_20,2010_calDMSP_30,2010_calDMSP_7,2011_calDMSP_20,2011_calDMSP_30,2011_calDMSP_7,2012_calDMSP_20,2012_calDMSP_30,2012_calDMSP_7,2013_calDMSP_20,2013_calDMSP_30,2013_calDMSP_7,2013_simVIIRS_20,2013_simVIIRS_30,2013_simVIIRS_7,2014_simVIIRS_20,2014_simVIIRS_30,2014_simVIIRS_7,2015_simVIIRS_20,2015_simVIIRS_30,2015_simVIIRS_7,2016_simVIIRS_20,2016_simVIIRS_30,2016_simVIIRS_7,2017_simVIIRS_20,2017_simVIIRS_30,2017_simVIIRS_7,2018_simVIIRS_20,2018_simVIIRS_30,2018_simVIIRS_7,CC_2,ENGTYPE_2,GID_0,GID_1,GID_2,HASC_2,NAME_0,NAME_1,NAME_2,NL_NAME_1,NL_NAME_2,TYPE_2,VARNAME_2,area,id
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,8.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,40.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,113.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,194.0,,District,ERI,ERI.1_1,ERI.1.3_1,,Eritrea,Anseba,Ghala Nefhi,,,District,,475.71738606961327,14.0
14,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,91.0,0.0,0.0,38.0,29.0,0.0,89.0,22.0,0.0,50.0,0.0,0.0,33.0,0.0,0.0,106.0,0.0,0.0,109.0,24.0,0.0,127.0,22.0,0.0,170.0,0.0,0.0,166.0,0.0,0.0,162.0,21.0,0.0,160.0,0.0,0.0,63.0,22.0,0.0,122.0,23.0,0.0,124.0,0.0,0.0,38.0,0.0,0.0,71.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,115.0,0.0,0.0,147.0,,District,ERI,ERI.1_1,ERI.1.4_1,,Eritrea,Anseba,Serejeka,,,District,,302.9378598915144,15.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,District,ERI,ERI.2_1,ERI.2.1_1,ER.SA.AF,Eritrea,Debub,Afabet,,,District,,7206.328153407632,16.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,184.0,0.0,0.0,101.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,District,ERI,ERI.2_1,ERI.2.2_1,,Eritrea,Debub,Foro,,,District,,2683.012999345227,17.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,District,ERI,ERI.2_1,ERI.2.3_1,,Eritrea,Debub,Ghelaelo',,,District,,6559.968908478412,18.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,96.0,,District,ERI,ERI.2_1,ERI.2.4_1,,Eritrea,Debub,Ghida`e,,,District,,1578.670081957379,19.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,District,ERI,ERI.2_1,ERI.2.5_1,ER.SA.KA,Eritrea,Debub,Karora,,,District,,8708.398343491743,20.0
20,0.0,0.0,105.0,0.0,0.0,75.0,0.0,0.0,136.0,0.0,0.0,273.0,68.0,0.0,337.0,87.0,0.0,437.0,118.0,0.0,444.0,64.0,0.0,618.0,86.0,0.0,805.0,316.0,0.0,1036.0,569.0,162.0,1082.0,841.0,416.0,1346.0,595.0,229.0,1108.0,684.0,304.0,1172.0,433.0,31.0,947.0,323.0,0.0,869.0,309.0,0.0,802.0,91.0,0.0,723.0,187.0,0.0,716.0,21.0,0.0,403.0,142.0,0.0,736.0,44.0,0.0,540.0,0.0,0.0,364.0,0.0,0.0,430.0,0.0,0.0,398.0,0.0,0.0,294.0,0.0,0.0,468.0,92.0,0.0,556.0,,District,ERI,ERI.2_1,ERI.2.6_1,,Eritrea,Debub,Mitswa`e City,,,District,,444.86323715797533,21.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,District,ERI,ERI.2_1,ERI.2.7_1,,Eritrea,Debub,Nakfa,,,District,,3351.262118549244,22.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,District,ERI,ERI.2_1,ERI.2.8_1,ER.SM.SI,Eritrea,Debub,Sheib,,,District,Sh`eb,2344.3975245326124,23.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,District,ERI,ERI.3_1,ERI.3.1_1,,Eritrea,Debubawi Keyih Bahri,Areta',,,District,,6876.805588536879,24.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,District,ERI,ERI.3_1,ERI.3.2_1,,Eritrea,Debubawi Keyih Bahri,Central So. Red-Sea,,,District,,5417.191868183024,25.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,107.0,0.0,0.0,80.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,District,ERI,ERI.3_1,ERI.3.3_1,,Eritrea,Debubawi Keyih Bahri,Dahlak,,,District,,1117.6114144181545,26.0
26,1024.0,720.0,1248.0,777.0,581.0,979.0,900.0,647.0,1168.0,1119.0,861.0,1398.0,953.0,747.0,1253.0,762.0,580.0,1045.0,505.0,321.0,702.0,119.0,0.0,360.0,0.0,0.0,295.0,42.0,0.0,310.0,85.0,0.0,368.0,44.0,0.0,340.0,0.0,0.0,254.0,0.0,0.0,167.0,0.0,0.0,176.0,0.0,0.0,240.0,0.0,0.0,187.0,0.0,0.0,238.0,0.0,0.0,183.0,0.0,0.0,152.0,0.0,0.0,212.0,0.0,0.0,201.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,201.0,0.0,0.0,343.0,0.0,0.0,290.0,,District,ERI,ERI.3_1,ERI.3.4_1,,Eritrea,Debubawi Keyih Bahri,So. Southern Red-Sea,,,District,,9543.504613969517,27.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,49.0,0.0,0.0,59.0,0.0,0.0,57.0,0.0,0.0,106.0,0.0,0.0,82.0,0.0,0.0,100.0,0.0,0.0,113.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,94.0,0.0,0.0,122.0,0.0,0.0,51.0,0.0,0.0,69.0,0.0,0.0,101.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,District,ERI,ERI.4_1,ERI.4.1_1,ER.BA.AK,Eritrea,Gash Barka,Akordat,,,District,Akurdet,469.88663657918096,28.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,182.0,0.0,0.0,305.0,0.0,0.0,245.0,0.0,0.0,239.0,64.0,0.0,401.0,201.0,0.0,519.0,85.0,0.0,486.0,0.0,0.0,441.0,0.0,0.0,346.0,0.0,0.0,374.0,0.0,0.0,195.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,District,ERI,ERI.4_1,ERI.4.2_1,,Eritrea,Gash Barka,Barentu,,,District,,459.9871212424313,29.0
